orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2073,PLUM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"FREYA PJ SHIRT",,"                    ",
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5023,MAROON,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",18.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"REESE SWEATER",,"                    ",
1789,DAME,DAME,300494684-1,2026-06-09,2026-07-01,2026-07-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3028,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-07-30,STANFORD,FW26,"26 JUL",15.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"AVA BALOON PANTS",,1-2-2-1,
1790,INDIGEAUX,INDIGEAUX,300448805-2,2026-06-09,2026-11-01,2026-11-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3083,NAVY,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-11-30,STANFORD,HOL26,"26 NOV",14.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"SORAYA PANT",,"                    ",
1790,INDIGEAUX,INDIGEAUX,300448805-2,2026-06-09,2026-11-01,2026-11-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1060,"BLUE MULTI",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-11-30,STANFORD,HOL26,"26 NOV",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"NINA DRESS",,"                    ",
1790,INDIGEAUX,INDIGEAUX,300448805-2,2026-06-09,2026-11-01,2026-11-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2085,NAVY,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,33.0000,33.0000,198.000000,2026-11-30,STANFORD,HOL26,"26 NOV",16.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AMELIA TOP",,"                    ",
1791,DAME,DAME,300494684-3,2026-06-09,2026-09-01,2026-09-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7023,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,42.0000,42.0000,252.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"LOLA JACKET",,1-2-2-1,
1792,INDIGEAUX,INDIGEAUX,300448805-1,2026-06-09,2026-10-01,2026-10-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3063,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,25.0000,25.0000,150.000000,2026-10-30,STANFORD,HOL26,"26 OCT",8.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MADELYN SHORTS",,"                    ",
1792,INDIGEAUX,INDIGEAUX,300448805-1,2026-06-09,2026-10-01,2026-10-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5021,RED,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,32.0000,32.0000,192.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"COLETTE CARDIGAN",,1-2-2-1,
1793,INDIGEAUX,INDIGEAUX,300448805-3,2026-06-09,2026-12-01,2026-12-30,INDIGEAUX,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2075,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-12-30,STANFORD,HOL26,"26 DEC",15.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"EMERSON SHIRT",,"                    ",
1794,DAME,DAME,300494684-2,2026-06-09,2026-08-01,2026-08-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3027,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,37.0000,37.0000,222.000000,2026-08-30,STANFORD,FW26,"26 AUG",25.8500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"DONNA BALLOON PANTS",,1-2-2-1,
1795,HannahHannah,"Hannah Hannah",6761113485526,2026-06-13,2026-06-14,2026-06-14,HannahHannah01,"San Mateo",CA,94402,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",COD,SHOPIFY,SHOPIFY,"                    ","                    ",,N,SHOPIFY,UPSG,administrator,CD1004,PINK,Closed,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,33.0000,88.0000,88.000000,2026-06-14,FORERUNNER,SS26,"26 MAY",20.1000,0,0.0000,0,0.0000,0.00,0.000000,1.00,88.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-15,"PRECIOUS MINI DRESS",,1-2-2-1,
1796,"THE HIP EAGLE","THE HIP EAGLE",,2026-06-15,2026-06-16,2026-06-16,"THE HIP EAGLE",Huntington,WV,25701,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,"                    ",,," ","CREDIT CARD",UPSG,adrian,CD1013,"LIGHT BLUE",Closed,5,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,18.00,36.0000,36.0000,648.000000,2026-06-16,STANFORD,SS26,"26 MAY",18.9000,0,0.0000,0,0.0000,0.00,0.000000,18.00,648.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-15,"MOMENTUM DRESS",,1-2-2-1,
1797,LULUS,"LULU'S FASHION LOUNGE",228852,2026-06-12,2026-09-14,2026-09-18,LULUS,ONTARIO,CA,91761,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,FREESIA,NET45,"PRIVATE LABEL","PRIVATE LABEL","                    ",,," ",ACH,"CITY BUSINESS",adrian,FSET8055P,"BURGUNDY  BABY PINK",Open,5,38,100,100,40,22,0,0,0,0,0,0,0,0,0,0,300.00,,0.0000,0.000000,2026-09-18,FORERUNNER,"                    ",,5.1000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,,FREESIA,,,,,,
1797,LULUS,"LULU'S FASHION LOUNGE",228852,2026-06-12,2026-09-14,2026-09-18,LULUS,ONTARIO,CA,91761,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,FREESIA,NET45,"PRIVATE LABEL","PRIVATE LABEL","                    ",,," ",ACH,"CITY BUSINESS",adrian,FSET8055T,"BURGUNDY  BABY PINK",Open,5,38,100,100,40,22,0,0,0,0,0,0,0,0,0,0,300.00,0.0000,0.0000,0.000000,2026-09-18,FORERUNNER,"                    ",,5.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SETS,FREESIA,,,,,1-2-2-1,
1798,"12TH TRIBE","12TH TRIBE",11044,2026-06-11,2026-08-18,2026-09-01,,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",0.0000,"                    ",0.0000,FREESIA,NET30,"PRIVATE LABEL","PRIVATE LABEL","                    ",,," ",ACH,SOUTHWEST,adrian,FRD1879-12,MULTI,Open,5,75,100,85,94,46,0,0,0,0,0,0,0,0,0,0,400.00,19.9400,19.9400,7976.000000,2026-09-01,FORERUNNER,"                    ","12TH TRIBE",8.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ",FREESIA,,,"KAHLO FLORAL MICRO MINI DRESS",527,1-2-2-1,
1799,"DOUBLE DUTCH","DOUBLE DUTCH BOUTIQUE",301589793-2,2026-06-16,2026-12-01,2026-12-30,"DOUBLE DUTCH","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1122,BLUSH,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,40.0000,40.0000,240.000000,2026-12-30,STANFORD,HOL26,"26 DEC",15.2500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CORALIE DRESS",,"                    ",
1799,"DOUBLE DUTCH","DOUBLE DUTCH BOUTIQUE",301589793-2,2026-06-16,2026-12-01,2026-12-30,"DOUBLE DUTCH","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1158,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-12-30,STANFORD,HOL26,"26 DEC",13.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"REMINGTON DRESS",,"                    ",
1800,"DOUBLE DUTCH","DOUBLE DUTCH BOUTIQUE",301589793-1,2026-06-16,2026-10-01,2026-10-30,"DOUBLE DUTCH","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3063,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,25.0000,25.0000,150.000000,2026-10-30,STANFORD,HOL26,"26 OCT",8.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MADELYN SHORTS",,"                    ",
1800,"DOUBLE DUTCH","DOUBLE DUTCH BOUTIQUE",301589793-1,2026-06-16,2026-10-01,2026-10-30,"DOUBLE DUTCH","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1053,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",17.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CAROL DRESS",,1-2-2-1,
1800,"DOUBLE DUTCH","DOUBLE DUTCH BOUTIQUE",301589793-1,2026-06-16,2026-10-01,2026-10-30,"DOUBLE DUTCH","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1133,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,46.0000,46.0000,276.000000,2026-10-30,STANFORD,HOL26,"26 OCT",22.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MILLIE DRESS",,1-2-2-1,
1801,LYLAS,LYLAS,301583073-3,2026-06-16,2026-12-01,2026-12-30,LYLAS,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7061,"NAVY DOT",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,40.0000,40.0000,240.000000,2026-12-30,STANFORD,HOL26,"26 DEC",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ALEXIS JACKET",,"                    ",
1801,LYLAS,LYLAS,301583073-3,2026-06-16,2026-12-01,2026-12-30,LYLAS,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2075,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-12-30,STANFORD,HOL26,"26 DEC",15.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"EMERSON SHIRT",,"                    ",
1802,LYLAS,LYLAS,301583073-2,2026-06-16,2026-11-01,2026-11-30,LYLAS,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5026,"BROWN BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-11-30,STANFORD,HOL26,"26 NOV",14.2500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AVA STRIPE SWEATER",,1-2-2-1,
1803,LYLAS,LYLAS,301583073-1,2026-06-16,2026-11-01,2026-11-30,LYLAS,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7004,RED,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-11-30,STANFORD,HOL26,"26 OCT",22.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AMOUR JACKET",,1-2-2-1,
1804,"RUSE FASHION","RUSE FASHION",301434838-3-2,2026-06-16,2026-12-01,2026-12-30,"RUSE FASHION","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3088,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-12-30,STANFORD,HOL26,"26 DEC",12.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"EVE CAPRI PANT",,"                    ",
1804,"RUSE FASHION","RUSE FASHION",301434838-3-2,2026-06-16,2026-12-01,2026-12-30,"RUSE FASHION","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2088,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-12-30,STANFORD,HOL26,"26 DEC",10.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"WINNIE CORSET TOP",,"                    ",
1805,"RUSE FASHION","RUSE FASHION",301434838-3-1,2026-06-16,2026-10-01,2026-10-30,"RUSE FASHION","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2078,CHAMPAGNE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANASTASIA TOP",,"                    ",
