poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
62,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777816,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:32:00",adrian,"2026-05-27 13:14:21",34,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1023,"2026-04-20 00:00:00",35.00,40.00,,"ELEVATOR DISCO",,,,,,,"BLUE MULTI",423.500000,484.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1302,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.1000,423.500000,0,0,0,0,0,0
61,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777815,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:31:46",adrian,"2026-05-15 11:48:39",33,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1060,"2026-04-20 00:00:00",25.00,25.00,,"ELEVATOR DISCO",,,,,,,PINK,462.500000,462.500000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1289,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,462.500000,0,0,0,0,0,0
60,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764810,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:31:24",adrian,"2026-04-20 13:31:24",32,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PT,"2026-04-20 00:00:00",39.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",538.200000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,538.200000,0,0,0,0,0,0
59,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764810,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:31:23",adrian,"2026-04-20 13:31:23",32,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PL,"2026-04-20 00:00:00",39.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",538.200000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,538.200000,0,0,0,0,0,0
58,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764809,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:31:05",adrian,"2026-04-20 13:31:05",31,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PT,"2026-04-20 00:00:00",12.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",165.600000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,165.600000,0,0,0,0,0,0
57,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764809,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:31:05",adrian,"2026-04-20 13:31:05",31,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PL,"2026-04-20 00:00:00",13.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",179.400000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,179.400000,0,0,0,0,0,0
56,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764808,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:30:45",adrian,"2026-04-20 13:30:45",30,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PT,"2026-04-20 00:00:00",9.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",124.200000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,124.200000,0,0,0,0,0,0
55,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764808,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:30:44",adrian,"2026-04-20 13:30:44",30,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1048PL,"2026-04-20 00:00:00",8.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",110.400000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,110.400000,0,0,0,0,0,0
54,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764804,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:30:21",adrian,"2026-04-20 13:30:21",29,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PT,"2026-04-20 00:00:00",50.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
53,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764804,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:30:21",adrian,"2026-04-20 13:30:21",29,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PL,"2026-04-20 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,38.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
52,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764803,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:29:37",adrian,"2026-04-20 13:29:37",27,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PT,"2026-04-20 00:00:00",29.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
51,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764803,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:29:37",adrian,"2026-04-20 13:29:37",27,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PL,"2026-04-20 00:00:00",48.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,38.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
50,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764802,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:28:56",adrian,"2026-04-20 13:28:56",26,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PT,"2026-04-20 00:00:00",21.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
49,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764802,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:28:56",adrian,"2026-04-20 13:28:56",26,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1034PL,"2026-04-20 00:00:00",16.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,38.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
48,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764629,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:28:41",adrian,"2026-04-20 13:28:41",25,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1025,"2026-04-20 00:00:00",100.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1420.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.7000,1370.000000,0,0,0,0,0,0
47,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764628,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:28:22",adrian,"2026-04-20 13:28:22",24,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1025,"2026-04-20 00:00:00",60.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,852.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.7000,822.000000,0,0,0,0,0,0
46,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764627,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:28:02",adrian,"2026-04-20 13:28:02",23,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1025,"2026-04-20 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,568.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.7000,548.000000,0,0,0,0,0,0
45,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764827,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:27:42",adrian,"2026-04-20 13:27:42",22,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PT,"2026-04-20 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,660.000000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,660.000000,0,0,0,0,0,0
44,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764827,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:27:41",adrian,"2026-04-20 13:27:41",22,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PL,"2026-04-20 00:00:00",30.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,495.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,495.000000,0,0,0,0,0,0
43,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764826,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:27:20",adrian,"2026-04-20 13:27:20",21,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PT,"2026-04-20 00:00:00",23.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,379.500000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,379.500000,0,0,0,0,0,0
42,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764826,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:27:20",adrian,"2026-04-20 13:27:20",21,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PL,"2026-04-20 00:00:00",18.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,297.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,297.000000,0,0,0,0,0,0
41,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764825,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:58",adrian,"2026-04-20 13:26:58",20,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PT,"2026-04-20 00:00:00",17.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,280.500000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,280.500000,0,0,0,0,0,0
40,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764825,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:58",adrian,"2026-04-20 13:26:58",20,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1058PL,"2026-04-20 00:00:00",12.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,198.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,198.000000,0,0,0,0,0,0
39,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006764718,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:40",minji,"2026-05-11 18:01:49",19,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1009PT,"2026-04-20 00:00:00",60.00,60.00,,"ELEVATOR DISCO",,,,,,,CREAM,1290.000000,1290.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
38,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764702,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:24",adrian,"2026-04-20 13:26:24",18,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PT,"2026-04-20 00:00:00",78.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",1482.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,1482.000000,0,0,0,0,0,0
37,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764702,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:23",adrian,"2026-04-20 13:26:23",18,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PL,"2026-04-20 00:00:00",52.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",988.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,988.000000,0,0,0,0,0,0
36,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764701,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:03",adrian,"2026-04-20 13:26:03",17,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PT,"2026-04-20 00:00:00",24.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",456.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,456.000000,0,0,0,0,0,0
35,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764701,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:26:03",adrian,"2026-04-20 13:26:03",17,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PL,"2026-04-20 00:00:00",17.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",323.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,323.000000,0,0,0,0,0,0
34,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006764632,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:25:38",adrian,"2026-04-20 13:25:38",16,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CP1026,"2026-04-20 00:00:00",75.00,84.00,,"ELEVATOR DISCO",,,,,,,BROWN,900.000000,1008.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,900.000000,0,0,0,0,0,0
33,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764700,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:25:21",adrian,"2026-04-20 13:25:21",15,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PT,"2026-04-20 00:00:00",18.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",342.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,342.000000,0,0,0,0,0,0
32,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764700,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:25:21",adrian,"2026-04-20 13:25:21",15,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1032PL,"2026-04-20 00:00:00",11.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",209.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,209.000000,0,0,0,0,0,0
31,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764618,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:57",adrian,"2026-04-20 13:24:57",14,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PT,"2026-04-20 00:00:00",50.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",780.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,780.000000,0,0,0,0,0,0
30,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764618,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:56",adrian,"2026-04-20 13:24:56",14,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PL,"2026-04-20 00:00:00",50.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",780.000000,0.000000,37.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,780.000000,0,0,0,0,0,0
29,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764618,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:56",adrian,"2026-04-20 13:24:56",14,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011,"2026-04-20 00:00:00",100.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",1560.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,1560.000000,0,0,0,0,0,0
28,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764617,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:26",adrian,"2026-04-20 13:24:26",13,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PL,"2026-04-20 00:00:00",30.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",468.000000,0.000000,37.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,468.000000,0,0,0,0,0,0
27,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764617,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:26",adrian,"2026-04-20 13:24:26",13,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PT,"2026-04-20 00:00:00",29.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",452.400000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,452.400000,0,0,0,0,0,0
26,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764617,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:26",adrian,"2026-04-20 13:24:26",13,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011,"2026-04-20 00:00:00",60.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",936.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,936.000000,0,0,0,0,0,0
25,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764616,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:00",adrian,"2026-04-20 13:24:00",12,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PT,"2026-04-20 00:00:00",21.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",327.600000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,327.600000,0,0,0,0,0,0
24,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764616,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:24:00",adrian,"2026-04-20 13:24:00",12,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011PL,"2026-04-20 00:00:00",20.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",312.000000,0.000000,37.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,312.000000,0,0,0,0,0,0
23,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006764616,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:23:59",adrian,"2026-04-20 13:23:59",12,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1011,"2026-04-20 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",624.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,624.000000,0,0,0,0,0,0
22,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006764609,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:23:28",adrian,"2026-04-20 13:23:28",11,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1020,"2026-04-20 00:00:00",75.00,77.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",1095.000000,1124.200000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.6000,1095.000000,0,0,0,0,0,0
21,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006764608,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:23:14",adrian,"2026-04-20 13:23:14",10,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,ANTHROPOLOGIE,CD1020,"2026-04-20 00:00:00",45.00,46.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",657.000000,671.600000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.6000,657.000000,0,0,0,0,0,0
